TEAM_ID,TIMESTAMP,PACKET_COUNT,ALTITUDE,PRESSURE,TEMP,VOLTAGE,GNSS_TIME,GNSS_LAT,GNSS_LONG,GNSS_ALT,GNSS_SATS,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GYRO_SPIN_RATE,FLIGHT_STATE,SERVO_STATUS,PID_SPEED,ERROR_CODE
2024-ASI-CANSAT-049,62474,57,-12.32,909.34,27.98,0.00,00:00:44,0.000000,0.000000,0.00,0,0.050,0.058,-0.861,-4.726,1.616,-3.323,5.999,1,SERVO:CLOSED,-9.21,45
2024-ASI-CANSAT-049,63481,58,-12.31,909.34,27.99,0.00,00:00:45,0.000000,0.000000,0.00,0,0.050,0.060,-0.860,-4.756,1.585,-3.293,5.998,1,SERVO:CLOSED,-2.68,45
2024-ASI-CANSAT-049,64482,59,-12.31,909.34,27.99,0.00,00:00:46,0.000000,0.000000,0.00,0,0.052,0.057,-0.858,-4.634,1.646,-3.354,5.953,1,SERVO:CLOSED,6.68,45
2024-ASI-CANSAT-049,65489,60,-12.24,909.33,27.99,0.00,00:00:47,0.000000,0.000000,0.00,0,0.049,0.059,-0.861,-4.634,1.616,-3.354,5.944,1,SERVO:CLOSED,5.15,45
2024-ASI-CANSAT-049,66495,61,-12.22,909.33,28.00,0.00,00:00:48,0.000000,0.000000,0.00,0,0.050,0.062,-0.859,-4.665,1.646,-3.293,5.942,1,SERVO:CLOSED,3.23,45
2024-ASI-CANSAT-049,67504,62,-12.10,909.32,28.00,0.00,00:00:49,0.000000,0.000000,0.00,0,0.050,0.059,-0.860,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,-4.29,45
2024-ASI-CANSAT-049,68504,63,-12.26,909.34,28.00,0.00,00:00:50,0.000000,0.000000,0.00,0,0.047,0.062,-0.861,-4.634,1.616,-3.293,5.910,1,SERVO:CLOSED,-10.00,45
2024-ASI-CANSAT-049,69512,64,-12.33,909.34,28.01,0.00,00:00:51,0.000000,0.000000,0.00,0,0.051,0.062,-0.859,-4.695,1.616,-3.262,5.941,1,SERVO:CLOSED,4.47,45
2024-ASI-CANSAT-049,70516,65,-12.30,909.34,28.01,0.00,00:00:52,0.000000,0.000000,0.00,0,0.050,0.059,-0.860,-4.665,1.585,-3.262,5.909,1,SERVO:CLOSED,5.23,45
2024-ASI-CANSAT-049,71516,66,-12.34,909.35,28.02,0.00,00:00:53,0.000000,0.000000,0.00,0,0.051,0.060,-0.858,-4.634,1.646,-3.323,5.935,1,SERVO:CLOSED,9.92,45
2024-ASI-CANSAT-049,72526,67,-12.39,909.35,28.02,0.00,00:00:54,0.000000,0.000000,0.00,0,0.051,0.061,-0.861,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,6.06,45
2024-ASI-CANSAT-049,73526,68,-12.35,909.35,28.01,0.00,00:00:55,0.000000,0.000000,0.00,0,0.050,0.060,-0.861,-4.695,1.616,-3.262,5.941,1,SERVO:CLOSED,-9.76,45
2024-ASI-CANSAT-049,74526,69,-12.41,909.35,28.01,0.00,00:00:56,0.000000,0.000000,0.00,0,0.052,0.058,-0.863,-4.665,1.616,-3.293,5.934,1,SERVO:CLOSED,-9.91,45
2024-ASI-CANSAT-049,75631,70,-0.86,910.72,28.84,0.00,00:00:57,0.000000,0.000000,0.00,0,0.052,0.059,-0.861,-4.665,1.616,-3.384,5.985,1,,45
2024-ASI-CANSAT-049,76565,71,-0.86,910.72,28.84,0.00,00:00:58,0.000000,0.000000,0.00,0,0.049,0.060,-0.860,-4.695,1.585,-3.354,5.984,1,,45
2024-ASI-CANSAT-049,77967,72,-0.86,910.72,28.84,0.00,00:00:59,0.000000,0.000000,0.00,0,0.048,0.061,-0.862,-4.634,1.616,-3.293,5.910,1,,45
2024-ASI-CANSAT-049,78967,73,-0.89,910.73,28.85,0.00,00:01:00,0.000000,0.000000,0.00,0,0.048,0.059,-0.862,-4.665,1.616,-3.323,5.951,1,,45
2024-ASI-CANSAT-049,79968,74,-12.03,909.34,28.07,0.00,00:01:01,0.000000,0.000000,0.00,0,0.050,0.059,-0.859,-4.695,1.555,-3.354,5.976,1,SERVO:CLOSED,-9.76,45
2024-ASI-CANSAT-049,80968,75,-12.03,909.34,28.05,0.00,00:01:02,0.000000,0.000000,0.00,0,0.051,0.059,-0.859,-4.726,1.555,-3.323,5.983,1,SERVO:CLOSED,-9.85,45
2024-ASI-CANSAT-049,81979,76,-12.02,909.34,28.05,0.00,00:01:03,0.000000,0.000000,0.00,0,0.050,0.060,-0.860,-4.726,1.585,-3.293,5.974,1,SERVO:CLOSED,-5.00,45
2024-ASI-CANSAT-049,82984,77,-12.01,909.34,28.05,0.00,00:01:04,0.000000,0.000000,0.00,0,0.052,0.060,-0.860,-4.665,1.585,-3.354,5.960,1,SERVO:CLOSED,-4.13,45
2024-ASI-CANSAT-049,83988,78,-12.05,909.34,28.04,0.00,00:01:05,0.000000,0.000000,0.00,0,0.050,0.060,-0.861,-4.665,1.616,-3.293,5.934,1,SERVO:CLOSED,9.92,45
2024-ASI-CANSAT-049,84996,79,-12.09,909.35,28.03,0.00,00:01:06,0.000000,0.000000,0.00,0,0.052,0.059,-0.860,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,7.02,45
2024-ASI-CANSAT-049,86000,80,-12.06,909.34,28.03,0.00,00:01:07,0.000000,0.000000,0.00,0,0.051,0.062,-0.861,-4.665,1.646,-3.323,5.959,1,SERVO:CLOSED,-1.33,45
2024-ASI-CANSAT-049,87004,81,-12.09,909.35,28.03,0.00,00:01:08,0.000000,0.000000,0.00,0,0.050,0.059,-0.860,-4.695,1.707,-3.293,5.983,1,SERVO:CLOSED,-2.28,45
2024-ASI-CANSAT-049,88006,82,-12.12,909.35,28.04,0.00,00:01:09,0.000000,0.000000,0.00,0,0.048,0.058,-0.860,-4.665,1.646,-3.293,5.942,1,SERVO:CLOSED,-9.10,45
2024-ASI-CANSAT-049,89011,83,-12.06,909.34,28.04,0.00,00:01:10,0.000000,0.000000,0.00,0,0.049,0.060,-0.857,-4.726,1.677,-3.323,6.016,1,SERVO:CLOSED,-2.44,45
2024-ASI-CANSAT-049,90018,84,-12.13,909.35,28.04,0.00,00:01:11,0.000000,0.000000,0.00,0,0.050,0.062,-0.859,-4.695,1.555,-3.323,5.959,1,SERVO:CLOSED,6.85,45
2024-ASI-CANSAT-049,91026,85,-12.11,909.35,28.04,0.00,00:01:12,0.000000,0.000000,0.00,0,0.048,0.060,-0.861,-4.695,1.585,-3.323,5.967,1,SERVO:CLOSED,8.09,45
2024-ASI-CANSAT-049,92026,86,-12.20,909.36,28.05,0.00,00:01:13,0.000000,0.000000,0.00,0,0.051,0.061,-0.859,-4.695,1.646,-3.323,5.983,1,SERVO:CLOSED,2.43,45
2024-ASI-CANSAT-049,93030,87,-12.24,909.36,28.05,0.00,00:01:14,0.000000,0.000000,0.00,0,0.048,0.061,-0.862,-4.665,1.585,-3.323,5.943,1,SERVO:CLOSED,-6.02,45
2024-ASI-CANSAT-049,94038,88,-12.22,909.36,28.05,0.00,00:01:15,0.000000,0.000000,0.00,0,0.048,0.061,-0.858,-4.634,1.616,-3.323,5.927,1,SERVO:CLOSED,-9.73,45
2024-ASI-CANSAT-049,95038,89,-12.20,909.36,28.05,0.00,00:01:16,0.000000,0.000000,0.00,0,0.050,0.059,-0.858,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,-9.49,45
2024-ASI-CANSAT-049,96046,90,-12.20,909.36,28.06,0.00,00:01:17,0.000000,0.000000,0.00,0,0.050,0.061,-0.858,-4.665,1.616,-3.354,5.968,1,SERVO:CLOSED,6.02,45
2024-ASI-CANSAT-049,97050,91,-12.13,909.35,28.06,0.00,00:01:18,0.000000,0.000000,0.00,0,0.051,0.061,-0.859,-4.726,1.555,-3.293,5.966,1,SERVO:CLOSED,9.99,45
2024-ASI-CANSAT-049,98051,92,-12.20,909.36,28.06,0.00,00:01:19,0.000000,0.000000,0.00,0,0.049,0.061,-0.862,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,4.53,45
2024-ASI-CANSAT-049,99057,93,-12.20,909.36,28.06,0.00,00:01:20,0.000000,0.000000,0.00,0,0.051,0.060,-0.859,-4.695,1.616,-3.262,5.941,1,SERVO:CLOSED,3.73,45
2024-ASI-CANSAT-049,100066,94,-12.15,909.35,28.08,0.00,00:01:21,0.000000,0.000000,0.00,0,0.051,0.062,-0.860,-4.665,1.616,-3.293,5.934,1,SERVO:CLOSED,-9.82,45
2024-ASI-CANSAT-049,101066,95,-12.15,909.35,28.08,0.00,00:01:22,0.000000,0.000000,0.00,0,0.051,0.060,-0.858,-4.634,1.616,-3.354,5.944,1,SERVO:CLOSED,-6.95,45
2024-ASI-CANSAT-049,102066,96,-12.17,909.36,28.09,0.00,00:01:23,0.000000,0.000000,0.00,0,0.051,0.059,-0.858,-4.756,1.585,-3.354,6.032,1,SERVO:CLOSED,3.79,45
2024-ASI-CANSAT-049,103074,97,-12.31,909.37,28.10,0.00,00:01:24,0.000000,0.000000,0.00,0,0.051,0.060,-0.859,-4.665,1.585,-3.262,5.909,1,SERVO:CLOSED,4.81,45
2024-ASI-CANSAT-049,104076,98,-12.20,909.36,28.11,0.00,00:01:25,0.000000,0.000000,0.00,0,0.049,0.062,-0.856,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,6.89,45
2024-ASI-CANSAT-049,105080,99,-12.13,909.35,28.11,0.00,00:01:26,0.000000,0.000000,0.00,0,0.049,0.060,-0.858,-4.665,1.616,-3.354,5.968,1,SERVO:CLOSED,-2.39,45
2024-ASI-CANSAT-049,106086,100,-12.09,909.35,28.11,0.00,00:01:27,0.000000,0.000000,0.00,0,0.050,0.059,-0.860,-4.665,1.555,-3.323,5.935,1,SERVO:CLOSED,-9.10,45
2024-ASI-CANSAT-049,107096,101,-12.14,909.35,28.11,0.00,00:01:28,0.000000,0.000000,0.00,0,0.051,0.060,-0.858,-4.695,1.677,-3.323,5.992,1,SERVO:CLOSED,-9.71,45
2024-ASI-CANSAT-049,108096,102,-12.13,909.35,28.11,0.00,00:01:29,0.000000,0.000000,0.00,0,0.048,0.061,-0.861,-4.726,1.616,-3.323,5.999,1,SERVO:CLOSED,1.44,45
2024-ASI-CANSAT-049,109100,103,-12.17,909.36,28.11,0.00,00:01:30,0.000000,0.000000,0.00,0,0.049,0.057,-0.857,-4.726,1.524,-3.323,5.975,1,SERVO:CLOSED,9.12,45
2024-ASI-CANSAT-049,110106,104,-12.14,909.35,28.12,0.00,00:01:31,0.000000,0.000000,0.00,0,0.050,0.060,-0.860,-4.726,1.555,-3.323,5.983,1,SERVO:CLOSED,8.29,45
2024-ASI-CANSAT-049,111107,105,-12.20,909.36,28.12,0.00,00:01:32,0.000000,0.000000,0.00,0,0.050,0.059,-0.859,-4.665,1.616,-3.293,5.934,1,SERVO:CLOSED,7.77,45
2024-ASI-CANSAT-049,112108,106,-12.18,909.36,28.13,0.00,00:01:33,0.000000,0.000000,0.00,0,0.050,0.059,-0.857,-4.695,1.616,-3.384,6.009,1,SERVO:CLOSED,-8.51,45
2024-ASI-CANSAT-049,113111,107,-12.15,909.35,28.13,0.00,00:01:34,0.000000,0.000000,0.00,0,0.051,0.060,-0.859,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,-9.00,45
2024-ASI-CANSAT-049,114120,108,-12.13,909.35,28.14,0.00,00:01:35,0.000000,0.000000,0.00,0,0.049,0.061,-0.858,-4.756,1.616,-3.232,5.973,1,SERVO:CLOSED,-1.06,45
2024-ASI-CANSAT-049,115129,109,-12.14,909.35,28.15,0.00,00:01:36,0.000000,0.000000,0.00,0,0.049,0.061,-0.860,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,-0.18,45
2024-ASI-CANSAT-049,116137,110,-12.22,909.36,28.16,0.00,00:01:37,0.000000,0.000000,0.00,0,0.049,0.061,-0.862,-4.756,1.646,-3.293,6.014,1,SERVO:CLOSED,9.57,45
2024-ASI-CANSAT-049,117146,111,-12.23,909.36,28.16,0.00,00:01:38,0.000000,0.000000,0.00,0,0.049,0.061,-0.858,-4.695,1.585,-3.323,5.967,1,SERVO:CLOSED,2.67,45
2024-ASI-CANSAT-049,118155,112,-12.23,909.36,28.17,0.00,00:01:39,0.000000,0.000000,0.00,0,0.051,0.060,-0.859,-4.665,1.646,-3.384,5.993,1,SERVO:CLOSED,-6.77,45
2024-ASI-CANSAT-049,119163,113,-12.19,909.36,28.17,0.00,00:01:40,0.000000,0.000000,0.00,0,0.049,0.060,-0.859,-4.726,1.646,-3.293,5.990,1,SERVO:CLOSED,-7.39,45
2024-ASI-CANSAT-049,120163,114,-12.22,909.36,28.17,0.00,00:01:41,0.000000,0.000000,0.00,0,0.049,0.060,-0.858,-4.695,1.585,-3.323,5.967,1,SERVO:CLOSED,-3.46,45
2024-ASI-CANSAT-049,121165,115,-12.20,909.36,28.17,0.00,00:01:42,0.000000,0.000000,0.00,0,0.050,0.060,-0.862,-4.665,1.585,-3.323,5.943,1,SERVO:CLOSED,6.07,45
2024-ASI-CANSAT-049,122167,116,-12.25,909.37,28.18,0.00,00:01:43,0.000000,0.000000,0.00,0,0.051,0.060,-0.858,-4.634,1.585,-3.293,5.902,1,SERVO:CLOSED,10.00,45
2024-ASI-CANSAT-049,123176,117,-12.22,909.36,28.18,0.00,00:01:44,0.000000,0.000000,0.00,0,0.050,0.061,-0.859,-4.665,1.616,-3.323,5.951,1,SERVO:CLOSED,9.86,45
2024-ASI-CANSAT-049,124177,118,-12.20,909.36,28.19,0.00,00:01:45,0.000000,0.000000,0.00,0,0.050,0.060,-0.861,-4.695,1.616,-3.293,5.958,1,SERVO:CLOSED,-4.83,45
2024-ASI-CANSAT-049,125184,119,-12.26,909.37,28.19,0.00,00:01:46,0.000000,0.000000,0.00,0,0.048,0.059,-0.860,-4.665,1.616,-3.293,5.934,1,SERVO:CLOSED,-9.98,45
2024-ASI-CANSAT-049,126185,120,-12.29,909.37,28.20,0.00,00:01:47,0.000000,0.000000,0.00,0,0.050,0.059,-0.859,-4.665,1.646,-3.262,5.925,1,SERVO:CLOSED,-5.80,45
2024-ASI-CANSAT-049,127185,121,-12.29,909.37,28.21,0.00,00:01:48,0.000000,0.000000,0.00,0,0.050,0.060,-0.859,-4.695,1.616,-3.323,5.975,1,SERVO:CLOSED,-5.06,45
2024-ASI-CANSAT-049,128189,122,-12.37,909.38,28.22,0.00,00:01:49,0.000000,0.000000,0.00,0,0.051,0.059,-0.861,-4.726,1.616,-3.293,5.982,1,SERVO:CLOSED,9.48,45
2024-ASI-CANSAT-049,129190,123,-12.35,909.38,28.22,0.00,00:01:50,0.000000,0.000000,0.00,0,0.049,0.059,-0.857,-4.695,1.616,-3.354,5.992,1,SERVO:CLOSED,7.82,45
